pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,pssm0,class
6.833333333,17.83333333,18.66666667,13.16666667,3.166666667,3.333333333,4.666666667,15.66666667,5,13,11.33333333,7,4.833333333,4.333333333,17.33333333,4.666666667,1.5,1.833333333,1.166666667,8.666666667,9.166666667,16.66666667,5.833333333,25.83333333,1.5,8.666666667,12.5,22.83333333,1.333333333,6.166666667,3,5.666666667,2,4.166666667,3.5,3,5.333333333,61.5,6.166666667,7.666666667,0.8,25.2,16.8,4.8,1.4,2.8,3.2,27.8,4.4,20.6,15.6,5.8,6.4,2,19.8,2.6,5.6,1.4,1.6,20.6,0
49,43,22,3,13.66666667,3,1,6,5.666666667,2,1.333333333,6.333333333,1,0,1,2.666666667,0.666666667,0.333333333,0,9,0.666666667,11,11.66666667,6,2.666666667,8.333333333,8.666666667,2.666666667,84.33333333,24.33333333,21.66666667,34.66666667,8.333333333,6.333333333,2,3,1,0.333333333,8.666666667,25,1.25,6.75,38,9.5,3,5.5,9,6,8.75,29.5,25.5,18.5,6.75,6.5,1.5,6.5,6.5,1.5,0.5,16.25,0
3,33.66666667,7.333333333,4.333333333,5.666666667,7.333333333,8.666666667,4,5.666666667,18,24.33333333,24.66666667,6,6.333333333,2,3,0.333333333,0.666666667,0.666666667,11.33333333,0.333333333,8.333333333,12,3,0,0.333333333,0,1.333333333,0.333333333,0,0.333333333,1.333333333,0.333333333,0,0,1.333333333,0.333333333,0.333333333,0,0,0.75,4.25,6.25,22.5,52,14.75,11.5,2.75,3.25,31.5,14.5,3.5,6.25,6.25,1.5,2.5,0.5,1,1.5,28.25,0
25,4.333333333,7,8,35,23,12.66666667,9.666666667,6,14,24.33333333,8,4.666666667,8.333333333,4,9.666666667,0.666666667,0.333333333,1,6,26,21.66666667,1,1.333333333,5.666666667,2.666666667,2,8.333333333,2.666666667,10,3.333333333,4.333333333,1.666666667,1.666666667,1.666666667,4.666666667,0.666666667,0,0.666666667,8.666666667,0.5,6.25,13,3.25,1,2.5,4.25,2,2,6.5,12.5,22.25,4,4.25,1.25,2.5,0.25,0.5,0.25,4,0
0.333333333,21.16666667,14.16666667,10.33333333,64.83333333,16.16666667,5.666666667,18,4,7.333333333,1.833333333,6.666666667,1.333333333,13.33333333,15.5,4,5.833333333,3.5,7.833333333,7.166666667,2.5,3.5,2.5,3.666666667,18.33333333,4.666666667,10,17,1.5,1.166666667,1.833333333,7,1.333333333,19,70,6.5,10.5,61,8.833333333,1.666666667,0.6,19.2,7.2,7,0.4,6,5,2.8,17.4,11.8,20.8,8.8,8.4,60.6,54.2,7.4,8.6,13.4,15.8,6.8,0
1,4,1,4,144,4,9,1,1,4,4,4,1,1,121,0,0,1,0,4,0,32.5,4.5,2,0.5,6.5,5,0,2.5,2.5,2,12.5,2,34,2,1,0.5,13,36.5,2,4,1,1,4,9,4,25,4,1,1,0,1,0,1,0,16,9,0,0,1,0
13.66666667,37.66666667,14,15,30.83333333,4.5,5.833333333,13.16666667,3.333333333,3,3.333333333,8.666666667,1.333333333,1.833333333,0.5,3.166666667,0.333333333,1.333333333,10.5,6.333333333,1,12,1.833333333,7.333333333,2.5,5.166666667,13.33333333,16.83333333,1.833333333,10.66666667,11.16666667,1.333333333,5.666666667,4.166666667,42.16666667,1.833333333,10.5,1,1.333333333,7.333333333,0.8,20,11.2,34.6,1.2,0.8,3.2,21.2,1.2,11.4,5.4,2.6,4.4,6.8,15.2,1.8,0.4,25,4.6,15,0
4,100,9,4,196,16,16,0,9,4,1,25,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,9,4,25,4,1,1,0,1,0,1,0,16,9,0,0,1,0
9.333333333,34.66666667,6.833333333,4.166666667,70.83333333,6,8.666666667,11.66666667,37.16666667,1.333333333,0.666666667,7,0.666666667,0.666666667,1.833333333,9.833333333,8.166666667,0,5.333333333,2.5,6.666666667,11,4.666666667,9.833333333,25,2.666666667,13.33333333,9.166666667,1.333333333,9.666666667,8.333333333,4.166666667,4.333333333,3,44.5,2.333333333,8.5,1.166666667,1.333333333,6.666666667,2,30.6,3.6,24,2,3,10,17,2,5.8,4.2,7.6,2.8,8.2,1,1.2,3,69.2,3.6,9.4,0
8.666666667,1.166666667,5.333333333,15.33333333,3.833333333,5.333333333,21.33333333,3.333333333,4.666666667,12.33333333,28.16666667,2.833333333,11.83333333,20,42.33333333,3.333333333,0.5,7.666666667,12.33333333,10.66666667,0.666666667,8.666666667,11.66666667,2.5,1.5,2.833333333,1.166666667,13,2.333333333,7.5,3.833333333,9.166666667,10.5,9.833333333,27.66666667,1.666666667,9.666666667,2,4.333333333,9.5,0.8,29.8,4.6,1.2,2,7.2,6,17.2,3.6,21.6,24.4,10.4,10.6,8.4,49.6,5.4,3.2,1.8,1.4,13.2,0
0.333333333,10.66666667,4.666666667,16.66666667,1.333333333,3,7.333333333,0.333333333,1,5.333333333,6,24,2,2,43,0.666666667,5.333333333,0.666666667,0.666666667,1.666666667,2.666666667,13.66666667,8.666666667,6.333333333,2,24.66666667,13.66666667,2.666666667,3.666666667,32.66666667,10.66666667,26.66666667,1.666666667,8.666666667,4.666666667,4.666666667,0.666666667,131,8.333333333,20.66666667,0.5,3,3.5,17.75,3.75,6.75,32.5,1.75,9.75,9.75,19.75,6.75,6.75,13.5,2,2,0.5,10.5,36.5,3.5,0
3.666666667,2,6.5,8,3.833333333,6.833333333,19.33333333,24.16666667,1,6.666666667,10.5,3.333333333,4.666666667,6.5,2.666666667,10.66666667,3,61.33333333,7.833333333,5.666666667,0.333333333,0.333333333,4.666666667,12.16666667,51.66666667,1.833333333,4.333333333,16.66666667,0.666666667,7.666666667,10,1.833333333,4,3.833333333,8.666666667,2.666666667,4.333333333,0.5,1.166666667,8.666666667,7,14.6,2.8,8.4,2,1.2,4.2,1,1.2,1,2,3.8,0.4,1,29.2,2.8,0.4,0.6,0.6,1.8,0
0.833333333,19.5,5.833333333,2.666666667,2.666666667,7.166666667,9.666666667,14.16666667,3.166666667,11.16666667,6.5,9,3,14.83333333,1.166666667,9.333333333,12.16666667,3,4.833333333,14.5,1.5,12,5.166666667,4.333333333,37,4,5.666666667,9.833333333,28,5.333333333,3.666666667,5,2.5,31.66666667,25.83333333,7,4,6.833333333,9.166666667,2.5,1,12,25.2,4,1.2,2.2,2.2,14,3,3,7.2,8,1.2,0.8,69,1.6,15,0.4,0.2,1.8,0
2.666666667,3.333333333,3.333333333,13.33333333,3.333333333,13.33333333,45.33333333,2.666666667,0.666666667,5.666666667,3,8.666666667,1.333333333,40.66666667,3,8.333333333,3.333333333,5.333333333,8.333333333,1.666666667,20.66666667,24.66666667,6,4.333333333,7,8,4.666666667,9.666666667,59,33.66666667,8.333333333,5.666666667,4.666666667,1.333333333,2,4.666666667,1.666666667,0,3.333333333,29.66666667,10.5,8.5,38.75,10.75,4.25,6.75,6.75,5,31,22.25,11.25,27.5,4.75,5.5,1.75,3.5,0.5,0.75,4.5,26.75,0
15.83333333,0.666666667,1.833333333,1,4.5,0.333333333,0.5,13,0.833333333,5.5,5.666666667,0.166666667,1.5,2.5,22.16666667,3,0.666666667,1,0.666666667,6.333333333,0.333333333,16.33333333,2.166666667,21.83333333,0.666666667,2.333333333,7.833333333,9.166666667,1.833333333,3.333333333,5.333333333,4.166666667,3,21.66666667,48.66666667,1.833333333,6.166666667,9.833333333,16.33333333,2.5,2.6,23,10.2,7.4,2.8,24.8,10,22,3.8,12.4,20,18,6.8,10.2,3.8,8.4,1.4,57.8,7.4,5.4,0
0.2,7.8,4,2,60.2,2.6,1.6,20.8,1.6,35,15.8,2.6,11.6,6,0.2,1.6,0.6,0,2.2,28,0.6,12.6,10.2,3.8,40.4,2.8,8.6,25,3.8,14.4,3.6,5.4,2.8,2,2.8,4.4,0.6,1.2,1.2,6.8,0.4,27.6,1,1.4,112.4,12.4,5.2,26.2,5.6,13.6,4.6,7.8,5.4,6.8,0.2,0.6,0.4,1.8,16.8,10.4,0
0.2,20,4,2.2,102.2,4.2,2,20.8,2.4,35,20.2,7,10.6,6,0.2,3.2,0.2,0,2.2,20,0.8,12.4,4.4,4,77.2,4,5.2,23.6,5.2,10.4,4,6,1.2,6,1.6,1.6,0,4.4,15.2,8.4,2.6,33.2,2.6,2.2,78.4,6.2,3.4,26,3.4,17,4.8,10.4,4.8,1.8,0.4,4,0.4,0,0.8,9,0
0.6,9,3.4,2,102.2,2.8,1,20.8,11,24.8,8,3.8,6.2,16.2,0.2,1.6,1,10,40.6,18.2,0.8,9.2,1.2,2.8,29.6,3.2,2.8,20.8,2.8,8.8,4.8,3.2,1.6,1.6,1.2,0.8,0.4,1.2,1.6,4,1.6,26.4,9,3.8,77.4,6.2,3.4,29.6,2.8,8.2,2.6,12.2,2.2,0.4,0.2,4,0.4,0.2,0.8,5.2,0
0.6,9,3.4,2,102.2,2.8,1,20.8,11,24.8,8,3.8,6.2,16.2,0.2,1.6,1,10,40.6,18.2,0.8,9.2,1.2,2.8,29.6,3.2,2.8,20.8,2.8,8.8,4.8,3.2,1.6,1.6,1.2,0.8,0.4,1.2,1.6,4,1.6,26.4,9,3.8,77.4,6.2,3.4,29.6,2.8,8.2,2.6,12.2,2.2,0.4,0.2,4,0.4,0.2,0.8,5.2,0
0.833333333,24,10,1,0.5,10.66666667,7.5,43.33333333,1.166666667,7.833333333,8.666666667,8,11.66666667,2.833333333,0,0.333333333,1.5,2.333333333,12.5,5.166666667,5.833333333,17,7.166666667,4.166666667,4,2.5,1.833333333,26.33333333,2.666666667,14,19.66666667,5.666666667,11.33333333,7.166666667,51.66666667,3.666666667,3.333333333,0.5,1.666666667,16.83333333,8.6,5.6,3.2,3.2,1.2,1.4,2.2,26.2,6.2,3.6,4.6,2.6,8.8,20.8,2.2,10.2,12.6,11.6,32.6,1.4,0
2,17.83333333,4.5,2.5,2.5,2.666666667,2.666666667,27.83333333,1,15.83333333,15.83333333,4.166666667,8.166666667,5,28,9.666666667,10.16666667,1,1.333333333,12.83333333,5.333333333,29.66666667,5.833333333,30.16666667,31.83333333,3,5.666666667,15.83333333,1.5,12.83333333,4.166666667,5.666666667,3.5,4,13.16666667,6.666666667,4.166666667,110.6666667,6.833333333,16.83333333,1,2.8,25.4,7.4,21.2,8.6,3.8,2.4,7.2,11.6,10.8,3.2,4.2,3.2,0.6,5.4,11.4,0.4,1,13.2,0
4,16,16,9,144,9,16,1,121,9,4,4,0,4,1,0,1,0,25,4,4,16,9,9,1,25,16,4,0,9,9,36,4,100,9,36,9,16,25,1,36,4,16,16,4,4,4,9,4,1,0,4,1,16,9,36,16,225,16,4,0
4,16,16,9,169,9,16,1,121,9,4,4,0,4,1,0,1,0,25,4,1,16,4,9,0,16,16,1,0,9,9,36,4,121,100,4,1,25,36,4,1,1,25,121,1,4,25,4,4,0,4,4,1,25,4,9,4,289,25,0,0
4,16,16,9,169,9,16,1,121,9,4,4,0,4,1,0,1,0,25,4,1,25,9,9,0,25,25,1,0,9,9,64,4,100,9,9,1,16,25,4,9,4,16,16,4,1,4,1,1,4,1,4,1,9,9,25,64,225,16,9,0
4,16,16,9,169,9,16,1,121,9,4,4,0,4,1,0,1,0,25,4,1,25,9,9,0,25,25,1,0,9,9,64,4,100,9,9,1,16,25,4,9,4,16,16,4,1,4,1,1,4,1,4,1,9,9,25,64,225,16,9,0
0.333333333,15,19,7.333333333,4,9.666666667,16.66666667,4,44.66666667,36.66666667,41,44,13.66666667,6.333333333,3,7.333333333,0.333333333,0.666666667,3.666666667,22.66666667,1.666666667,2,46.66666667,10,4,1.666666667,3.333333333,6.666666667,8.333333333,16.33333333,25.66666667,3.333333333,7,4.666666667,27.66666667,8.666666667,20.66666667,2,0.666666667,11.33333333,14.25,7.25,25.5,12.25,68.5,19.5,13.5,9.5,6.75,10.75,20.5,8.25,3.5,5.25,3.25,8.25,0.75,0.5,1,3.75,0
6,8.666666667,13.83333333,4.166666667,0.5,13.16666667,5.333333333,16.16666667,31.66666667,1.666666667,4.666666667,4.5,0.166666667,2.666666667,2.5,12.66666667,4.333333333,61.16666667,3,0.833333333,4.666666667,4.166666667,6,3.833333333,37.16666667,14.33333333,17.66666667,1.333333333,1.666666667,7.166666667,9.5,8.5,3.833333333,7.666666667,51.16666667,5.666666667,3.166666667,45.66666667,11.5,3.833333333,2.8,3.4,1.2,3.2,2,8.4,4,23.6,11.8,6.2,3.2,2.6,2,25.4,1,5.8,12,20,55.6,7.6,0
1.666666667,2,45.33333333,9.666666667,2.666666667,2,3.666666667,6.666666667,8.666666667,16.33333333,25.66666667,3.333333333,6,3.333333333,0.666666667,5.666666667,8.666666667,2,0.333333333,9.666666667,7,8,48.66666667,12.66666667,89.66666667,4.666666667,8.666666667,7.333333333,8.666666667,3.333333333,3.666666667,4.666666667,0.666666667,0.666666667,35,4,1,0.333333333,1,1.666666667,4.5,6.5,8.5,9,2.25,36.75,16.5,6,11.25,22.75,15.5,9,2.25,8.5,3,7,0.25,0.25,0.75,12.75,0
2.25,3.5,6.5,9.5,4.5,7.25,20.75,5.25,3.5,18.25,8.25,4.75,3.5,2.25,1.25,14,2.25,0,0.5,15.25,0.5,2.5,6.75,6.5,4,3.5,4.5,28,31,39.75,40.75,2.25,14.75,10.5,50.5,1.75,0.5,1.75,5.25,21.5,15.5,21.75,5.5,17.25,5.5,3.5,5,2.5,3.5,8.5,13.75,6.25,3.5,3.75,0.75,1.5,0.75,0.75,0.5,10.75,0
2.5,1.25,11.25,3.75,0.5,3,1.5,2.25,28.75,6.5,7.5,2.25,2.25,5.5,2,16.25,9.75,32.75,14.75,7.5,1.5,2.5,1.5,0.75,2.25,3.5,3.75,24.75,51.5,18.25,23.25,0,5.25,3.25,0.5,4.25,12.75,17.5,7.5,12.5,1,15.6,7,13.4,1.6,3.4,15.8,1.2,40.4,9.8,13.4,7.4,13.2,10.6,21.2,5.8,0.4,57.8,12.6,3.8,0
2.5,1.25,11.25,3.75,0.5,3,1.5,2.25,28.75,6.5,7.5,2.25,2.25,5.5,2,16.25,9.75,32.75,14.75,7.5,1.5,2.5,1.5,0.75,2.25,3.5,3.75,24.75,51.5,18.25,23.25,0,5.25,3.25,0.5,4.25,12.75,17.5,7.5,12.5,1,15.6,7,13.4,1.6,3.4,15.8,1.2,40.4,9.8,13.4,7.4,13.2,10.6,21.2,5.8,0.4,57.8,12.6,3.8,0
3.666666667,7.833333333,3.833333333,3.166666667,44.83333333,9,5.833333333,2.5,2.166666667,3.833333333,1.333333333,6.833333333,0.833333333,1,44.66666667,4.166666667,12.33333333,0.166666667,0.333333333,1.333333333,2.833333333,1,2.5,6.166666667,0.833333333,1.833333333,2.5,19,0.333333333,3.166666667,7.833333333,0.833333333,3.5,12.5,29.66666667,6,14.5,3.333333333,5.333333333,1.333333333,1.2,0.4,3.6,3.6,1.2,1.2,1.2,39,0.6,12.6,16,1.8,8.4,33.6,56.4,1.4,1.4,6.8,13.2,11.8,0
0.333333333,1.333333333,12,1.333333333,0,0.333333333,0.333333333,1.333333333,1.333333333,0,0.333333333,5.333333333,0.333333333,0,0.333333333,0.333333333,0.333333333,0.333333333,0,0.333333333,0.333333333,10.66666667,3,4.333333333,34.66666667,22,8,0.666666667,3,17.33333333,4.333333333,3.666666667,2,1.666666667,1,2,0.666666667,1,0.666666667,20.66666667,0.5,8.25,9.5,34.75,2,5.75,13.5,3.5,2.5,18.5,18.5,16.25,6.75,5,34,2.5,0,0.75,1.5,11.5,0
0,16,4,0,0,4,4,1,1,1,1,25,1,0,64,1,0,0,1,0,1,1,16,9,0,4,4,9,4,16,9,4,4,1,1,36,1,0,1,36,4,1,16,9,0,4,9,9,4,9,36,4,9,4,4,36,4,1,1,9,0
0.5,8,2.5,2,2,2.5,2.5,0.5,1,18,8.5,13,5,5,72.5,1,0.5,1,2.5,18,4,1,16,16,0,4,9,16,4,9,36,4,9,4,4,36,4,1,1,9,0.5,4.5,2,4.5,0.5,18,8,0.5,2,2,0.5,4.5,0.5,18,2,2,0.5,8,32,0.5,0
0.5,8.5,2.5,2,2,2.5,2.5,0.5,1,18,8.5,13,5,5,72.5,1,0.5,1,2.5,18,4,1,16,16,0,4,9,16,4,16,36,4,9,4,4,36,4,1,1,9,1,49,4,1,1,4,4,1,4,4,1,16,0,36,1,1,1,25,81,4,0
0.5,8.5,2.5,1,2,2.5,4,0.5,1,18,8,20,8.5,5,101,1,0.5,1,2.5,24.5,9,0.5,17,10,0,2.5,6.5,10,2.5,13,32.5,6.5,10,6.5,2.5,42.5,6.5,1,1,5,2,82,6.5,2.5,85,12.5,10,0,6.5,4,1,20.5,0.5,18,1,0.5,0.5,12.5,41,4,0
0.5,8.5,2.5,2,2,2.5,2.5,0.5,1,18,8.5,18.5,5,5,72.5,1,0.5,1,2.5,18,4,1,16,16,0,4,9,16,4,16,36,4,9,4,4,36,4,1,1,9,1,38,4.666666667,2,96.33333333,8,9.666666667,1,4.666666667,4,2,15,0.333333333,13.66666667,34,0.333333333,0.333333333,10,27.33333333,3,0
2.75,5.5,11.5,6.75,1,3.25,6.5,6.5,2.5,24.25,20.25,14.5,10.5,5.75,52.5,21.75,3.5,0.75,1.75,23.5,3.5,42,3.75,2.5,79.5,7.5,7.5,0.5,7.5,4,1.75,11.5,0.75,15.5,31,6.5,2.5,12.75,40.75,5.25,1.25,43.5,6.75,11,42.75,16.25,26.75,0.25,3.75,4.5,3.5,16.5,2,42,3.5,2.75,0.5,10.5,24.75,2.25,0
2.75,5.5,11.5,6.75,1,3.25,6.5,6.5,2.5,24.25,20.25,14.5,10.5,5.75,52.5,21.75,3.5,0.75,1.75,23.5,3.5,42,3.75,2.5,79.5,7.5,7.5,0.5,7.5,4,1.75,11.5,0.75,15.5,31,6.5,2.5,12.75,40.75,5.25,1.25,43.5,6.75,11,42.75,16.25,26.75,0.25,3.75,4.5,3.5,16.5,2,42,3.5,2.75,0.5,10.5,24.75,2.25,0
20,16.5,7.5,38.5,9.25,2.25,6.75,39.75,1.75,12.25,17,2.75,7.5,4.25,0.75,3.5,1,2.25,1.25,12.5,1.5,1.25,4.5,2.25,0,1.25,2.5,1,1.25,10.25,4.75,1,1.25,1.5,1,6.75,9.5,0.25,0.25,4.75,3.6,1.4,12.4,7.6,2.4,2.6,2.6,37,58.4,16.6,24.4,1.4,8.8,9.4,1.6,6.4,10.6,65.4,15.8,14.2,0
3,9.166666667,4.5,31.66666667,3.166666667,1,5.666666667,23.83333333,1.666666667,6.833333333,12.5,0.833333333,6,11.83333333,1.333333333,9.666666667,6.666666667,8.666666667,25.16666667,3.833333333,1,3.166666667,7.666666667,27.66666667,2.666666667,16,22.66666667,3.166666667,2.333333333,13.66666667,15.66666667,4.5,19.66666667,6.166666667,3.166666667,5.5,5.166666667,1.333333333,1.5,10.16666667,2,1.2,6.6,5.2,50.4,0.2,1.6,58.2,0.8,26.6,13.4,1.2,8.6,7.8,26.6,3,1.4,45,7.4,23.6,0
15.75,40.75,10,6,9.5,33.25,12.75,4.5,11.25,24.25,13,13.5,3.75,7.5,1.5,4.5,0.5,0.25,0.5,14.5,13.5,11.5,3.5,15,2.75,4.75,31.25,9.25,5.25,18.75,15.5,6.25,5.5,3.75,3.25,7.5,0.5,0.25,0.75,16.5,0.75,10.25,5.5,30.75,2.5,11.5,4.5,1.75,8.25,9,19.75,26.25,8.75,4.75,1.5,2.5,0.25,7.5,16.75,6.25,0
2.666666667,5.5,8.5,8.166666667,41.33333333,21.66666667,10,4.5,7,8.833333333,10.5,5.833333333,5.166666667,10.5,35.66666667,13.16666667,3.833333333,7.833333333,24.66666667,6.833333333,1.333333333,3.5,10.33333333,6,0.666666667,2.833333333,5.833333333,24.16666667,5,22.33333333,10.33333333,2.833333333,6,8.166666667,3,24,8.833333333,4.166666667,17.5,21.5,4,1.8,6.8,6.2,21.6,1.8,3,25.2,1.2,18,6.8,2.2,5.8,5.6,2,12.6,6.2,78.4,8,22.2,0
0.833333333,25.5,5,17.5,1,1.666666667,6.666666667,10.33333333,1.666666667,7,6.333333333,4.333333333,3.666666667,2.166666667,34.16666667,7.166666667,1,0.5,0.833333333,3.166666667,1,4,5,2,0.666666667,17.33333333,7,24.66666667,28.66666667,12.66666667,5.666666667,3.333333333,4.333333333,17,19.33333333,1,0.666666667,9,17,11,0.4,1.4,3.2,8.4,3.4,10.2,14.6,1.2,18.6,13.2,17.4,2.2,6,6,1,1.2,0.2,1.6,2.6,13.8,0
6,21.33333333,4.666666667,2,1.666666667,3.666666667,3,1.666666667,7,3,6,7,2,21.66666667,1,20.66666667,4.666666667,17,54.33333333,4.666666667,2,36,3.666666667,4,178,8,11.33333333,0.666666667,3.666666667,4,3,11,0.666666667,0.666666667,81,0,0,0.666666667,0.333333333,4,1.666666667,3.666666667,3.333333333,13.33333333,3.333333333,14.66666667,35.66666667,1.666666667,2,7,3.333333333,5.666666667,1.333333333,43,3,8.666666667,1.666666667,5.666666667,11.33333333,1.666666667,0
6,21.33333333,4.666666667,2,1.666666667,3.666666667,3,1.666666667,7,3,6,7,2,21.66666667,1,20.66666667,4.666666667,17,54.33333333,4.666666667,2,36,3.666666667,4,178,8,11.33333333,0.666666667,3.666666667,4,3,11,0.666666667,0.666666667,81,0,0,0.666666667,0.333333333,4,1.666666667,3.666666667,3.333333333,13.33333333,3.333333333,14.66666667,35.66666667,1.666666667,2,7,3.333333333,5.666666667,1.333333333,43,3,8.666666667,1.666666667,5.666666667,11.33333333,1.666666667,0
4.166666667,4.833333333,9.166666667,31.33333333,1.833333333,5.666666667,11.16666667,21.83333333,4.5,11.16666667,20.5,19.83333333,7.166666667,50.5,22,5.166666667,0.833333333,22.83333333,46.16666667,5.5,2.333333333,25.33333333,23.33333333,16.5,114.1666667,13.16666667,24.66666667,2.5,5.833333333,9.666666667,4.5,19.16666667,1.666666667,3,3,9,2.333333333,37.5,3,5.333333333,1.8,21.6,12.2,2.8,2.8,5,3.4,16.2,3.2,11.2,4.2,7.6,1.8,2.2,0.8,10.4,4.6,0.4,0.6,7.8,0
0.333333333,19,15,4.666666667,2,35.66666667,9.666666667,2.666666667,4.666666667,16.33333333,3.333333333,13.66666667,1,1.333333333,1.666666667,3,0.666666667,1,0.333333333,12.33333333,1.666666667,0.666666667,11.66666667,54.66666667,36.66666667,3.333333333,11.66666667,3.666666667,1.666666667,17.33333333,22,1.333333333,13.66666667,8.333333333,33.66666667,4.666666667,0,3.666666667,2.666666667,11.33333333,2,14.25,4.75,5.5,3,4.5,8.5,1,1.5,20.25,22.25,40.5,4.5,6.25,3,2.5,10,98.5,6.75,11.25,0
0.666666667,11,30.33333333,11.33333333,2.666666667,8.666666667,8.666666667,6.666666667,38.33333333,38,13.66666667,36.33333333,6,4,2,4.666666667,0.666666667,0.333333333,6,33,0.666666667,14,10.66666667,6,2.666666667,8.666666667,14,2.666666667,4.666666667,32.66666667,26,42.66666667,8.666666667,6,2.666666667,6,0,0.666666667,0.666666667,18.66666667,2,2.75,35.5,8.25,36.75,2.75,4.5,3.75,7.25,4.5,4.5,2.75,0.75,0.75,28.75,2.5,10.5,1.5,0.5,3.25,0
1,1,1,4,144,4,9,1,1,4,4,4,4,4,121,0,0,4,1,1,1,64,9,1,1,9,9,1,1,4,4,16,1,64,1,1,1,25,49,4,2.5,5,5,20,6.5,14.5,44.5,2.5,1,5,5,8.5,2,41,4.5,10,2.5,8,12.5,0.5,0
1.666666667,61.66666667,6.333333333,4,104.6666667,12,11.33333333,0.333333333,3.666666667,5.666666667,3,18,1,33.66666667,42,1.333333333,0.333333333,5.666666667,8.666666667,4,4.666666667,3.666666667,3.333333333,13.66666667,4.666666667,9.666666667,29.66666667,3,27.66666667,3.333333333,3,6,1.333333333,34.66666667,3.333333333,16.66666667,4.666666667,5.333333333,13.66666667,2,33.25,33.25,18.25,2.5,10.5,3.25,1.75,8.5,4.5,9.25,2.5,5.75,1.25,1,1.75,4.25,0.5,0.25,0.25,10.75,0
4.166666667,4.833333333,9.166666667,31.33333333,1.833333333,5.666666667,11.16666667,21.83333333,4.5,11.16666667,20.5,19.83333333,7.166666667,50.5,22,5.166666667,0.833333333,22.83333333,46.16666667,5.5,2.333333333,25.33333333,23.33333333,16.5,114.1666667,13.16666667,24.66666667,2.5,5.833333333,9.666666667,4.5,19.16666667,1.666666667,3,3,9,2.333333333,37.5,3,5.333333333,1.8,21.6,12.2,2.8,2.8,5,3.4,16.2,3.2,11.2,4.2,7.6,1.8,2.2,0.8,10.4,4.6,0.4,0.6,7.8,0
4.166666667,4.833333333,9.166666667,31.33333333,1.833333333,5.666666667,11.16666667,21.83333333,4.5,11.16666667,20.5,19.83333333,7.166666667,50.5,22,5.166666667,0.833333333,22.83333333,46.16666667,5.5,2.333333333,25.33333333,23.33333333,16.5,114.1666667,13.16666667,24.66666667,2.5,5.833333333,9.666666667,4.5,19.16666667,1.666666667,3,3,9,2.333333333,37.5,3,5.333333333,1.8,21.6,12.2,2.8,2.8,5,3.4,16.2,3.2,11.2,4.2,7.6,1.8,2.2,0.8,10.4,4.6,0.4,0.6,7.8,0
2.5,1.5,9.25,8.75,1,2.5,4.5,8.75,2.5,19.5,19.25,2.5,11.25,4.5,26.5,22.25,2.5,0.75,1.5,20.5,1,36.75,3.75,3.25,108.25,7,9.5,1,3.75,4,2.5,12.25,2,11.25,61,0.25,0.25,8.5,20.75,2.5,1.5,18.75,4.75,10.5,3.5,9.75,24.5,1.5,1.75,3.75,3.5,8.5,1.5,36.75,2.75,5.25,1.5,10.5,19.5,1.25,0
13.16666667,3,7.833333333,10.5,2.166666667,8.166666667,5.166666667,43.83333333,1.833333333,13.33333333,4.5,3,2.666666667,7.666666667,3.666666667,14,2.5,65.66666667,7.5,6.666666667,2.666666667,2.666666667,5.5,6.5,31,4.833333333,3,1.666666667,20.66666667,18.33333333,4.333333333,6.5,4.333333333,7.5,22.33333333,8.166666667,12.66666667,54.5,10.83333333,9.833333333,0.6,2.8,12,7.6,0.8,12.6,13.4,10,1.6,1.4,1.4,5,1,10,21,4.2,1.4,66.4,25.2,1,0
5.666666667,6.666666667,3.333333333,3.333333333,1.666666667,22,9,4.666666667,3.333333333,22,7,6,1.666666667,3.666666667,2,4.333333333,0.333333333,0.333333333,0.333333333,14,0.333333333,23,18,5.666666667,2.666666667,6.333333333,8.666666667,4,5.666666667,16.66666667,24.33333333,30,6.333333333,6,2,2,0.333333333,1,0.666666667,8.666666667,0.5,14.25,11.25,5.5,1,16.5,5,1.25,2.5,9,2.5,3.5,0.75,1,0.5,2.25,0.5,0.75,0.25,9.25,0
1.166666667,21.83333333,3.833333333,1,37.5,3.666666667,3.666666667,37.83333333,2.333333333,4.333333333,4,6,1.833333333,1,34,2,12.66666667,0.666666667,0.666666667,3.833333333,4.166666667,4.166666667,7.166666667,25.33333333,3.666666667,4,19.33333333,14.66666667,2.666666667,11.33333333,22.66666667,13.83333333,10.5,5.833333333,2,8.333333333,3.166666667,1.166666667,1.166666667,8.666666667,1,7,23.6,7.8,1.8,2.2,5.2,4.2,7.2,7.8,9.6,3,4.6,21.8,40.8,2.8,1,11.6,17.2,12.6,0
