0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,class
0,0.333333333,0.333333333,17.33333333,0.333333333,0.285714286,20.66666667,0.5,0.333333333,0.333333333,11.5,0.333333333,1.333333333,0,0,2.5,18.5,0.214285714,34,0.071428571,18.5,2,13.5,16.25,1.333333333,1,0.071428571,0.333333333,5.75,0.214285714,1,4.333333333,2.5,0.333333333,0.053962287,12,0.666666667,0.357142857,6.75,0.214285714,9.5,0.666666667,-0.10697203,0.357142857,-0.05415465,0.04685302,0.001527968,0.75,0.039377484,0.027767064,0.642857143,0
0,1,4,16,1,0.266666667,36,4,0,0,9,1,1,1,0,36,9,0.266666667,4,0.066666667,36,4,9,4,0,0,0.133333333,4,4,0.2,1,9,4,1,0.07796322,4,1,0.333333333,9,0.2,16,9,-0.15446524,0.333333333,-0.0778783,0.06658131,-0.000641888,1,0.056330293,0.041628573,0.6,0
0,1,2.5,9,5,0.333333333,9,0.5,18,0.5,0.5,4,0.5,18,5,2,2,0.2,2,0.133333333,0.5,9,8,4.5,2,1,0.133333333,2.5,18,0.066666667,4,16,2,8.5,0.11473419,2.5,4,0.133333333,0.5,0.4,2,16,-0.67189175,0.066666667,-0.053017512,0.28298476,0.02866072,8,0.31413636,0.09109841,0.2,0
0,1,2.5,16,5,0.263157895,9,1,18,0.5,4,4,0.5,18,5,1,4,0.263157895,1,0.263157895,1,9,4,16,2,1,0.315789474,2.5,4,0.157894737,4,16,4,8.5,0.071931854,2.5,4,0.157894737,0,0.315789474,4,16,-0.15764865,0.263157895,-0.06917648,0.0632889,-0.001867087,25,0.056213707,0.04303478,0.210526316,0
0,1,4,13,8.5,0.0625,5,2,24.5,0.5,4,9,0.5,18,5,0.5,4,0.25,1,0.25,1,10,10,20.5,1,1,0.125,2.5,12.5,0.1875,2.5,10,6.5,8,0.10663715,2.5,6.5,0.3125,0.5,0,6.5,10,-0.6503958,0,-0.043901965,0.27502888,0.028043605,12.5,0.30588514,0.08407621,0.4375,0
0,1,2.5,16,5,0.263157895,9,1,18,0.5,3,4,0.5,18,5,0.333333333,4,0.421052632,34,0.368421053,2,9,9.666666667,15,2,1,0,2.5,8,0.421052632,4,16,4.666666667,8.5,0.07850493,2.5,4,0.052631579,0.333333333,0.263157895,4.666666667,16,-0.15187691,0.421052632,-0.070225894,0.06165589,-0.004607303,10,0.06533385,0.03979007,0.368421053,0
2,21.75,6.5,4,10.5,0.210526316,5.25,1.25,23.5,3.5,2.25,3.5,6.5,24.25,5.75,2.75,4.5,0.210526316,3.5,0.263157895,3.5,0.75,26.75,16.5,6.75,12.75,0.263157895,3.25,16.25,0.210526316,31,2.5,3.75,20.25,0.04006834,11.5,2.5,0.368421053,2,0.105263158,6.75,0.5,-0.109970614,0.105263158,-0.03477883,0.0511666,0.003622505,10.5,0.052278094,0.030596498,0.263157895,0
2,21.75,6.5,4,10.5,0.272727273,5.25,1.25,23.5,3.5,2.25,3.5,6.5,24.25,5.75,2.75,4.5,0.181818182,3.5,0,3.5,0.75,26.75,16.5,6.75,12.75,0.181818182,3.25,16.25,0.181818182,31,2.5,3.75,20.25,0.07289894,11.5,2.5,0.454545455,2,0.181818182,6.75,0.5,-0.1532557,0.272727273,-0.06874879,0.060344584,-0.005474514,10.5,0.060349368,0.038731027,0.636363636,0
20,3.5,6.75,10.25,7.5,0.142857143,4.75,3.6,12.5,1,14.2,1.5,39.75,12.25,4.25,6.4,16.6,0,1.6,0.428571429,24.4,1.25,2.6,1.4,38.5,0.25,0.285714286,2.25,2.6,0.285714286,1,2.25,58.4,17,0.0485605,7.5,9.5,0.571428571,8.8,0,12.4,1,-0.11974375,0,-0.041858785,0.05745093,0.003450006,65.4,0.051255006,0.031173725,0.571428571,0
3,9.666666667,5.666666667,13.66666667,6,0.2,10.16666667,2,3.833333333,6.666666667,23.6,1,23.83333333,6.833333333,11.83333333,3,26.6,0.4,26.6,0.4,13.4,19.66666667,1.6,1.2,31.66666667,1.333333333,0,1,0.2,0,3.166666667,27.66666667,0.8,12.5,0.07240255,4.5,5.166666667,0,8.6,0.2,6.6,3.166666667,-0.15181263,0,-0.06549523,0.062782615,-0.004810535,45,0.06398231,0.03948666,0,0
15,4.5,12.75,18.75,3.75,0.166666667,16.5,0.75,14.5,0.5,6.25,13.5,4.5,24.25,7.5,2.5,9,0.166666667,1.5,0.25,19.75,5.5,4.5,26.25,6,0.25,0.166666667,33.25,11.5,0.166666667,3.25,15,8.25,13,0.08800818,10,0.5,0.416666667,8.75,0,5.5,9.25,-0.4286198,0.083333333,-0.054624762,0.17928444,0.015134661,7.5,0.19886525,0.07150541,0.416666667,0
2,13.16666667,10,22.33333333,5.166666667,0.25,21.5,4,6.833333333,3.833333333,22.2,1.333333333,4.5,8.833333333,10.5,12.6,18,0.166666667,2,0.166666667,6.8,6,3,2.2,8.166666667,4.166666667,0,21.66666667,1.8,0.166666667,3,6,1.2,10.5,0.073415704,8.5,8.833333333,0.583333333,5.8,0.25,6.8,24.16666667,-0.1517019,0.333333333,-0.0745299,0.062320687,-0.003979501,78.4,0.06218446,0.04465563,0.333333333,0
0,7.166666667,6.666666667,12.66666667,3.666666667,0.166666667,11,0.4,3.166666667,1,13.8,1,10.33333333,7,2.166666667,1.2,13.2,0.166666667,1,0,17.4,4.333333333,14.6,2.2,17.5,9,0.333333333,1.666666667,10.2,0.166666667,19.33333333,2,18.6,6.333333333,0.10233467,5,0.666666667,0.5,6,0.166666667,3.2,24.66666667,-0.53733647,0.166666667,-0.061101798,0.2253211,0.019506276,1.6,0.25057074,0.08294497,0.5,0
6,20.66666667,3,4,2,0.083333333,4,1.666666667,4.666666667,4.666666667,1.666666667,2,1.666666667,3,21.66666667,8.666666667,7,0.25,3,0.166666667,3.333333333,0.666666667,35.66666667,5.666666667,2,0.666666667,0.166666667,3.666666667,14.66666667,0.25,81,4,2,6,0.063996166,4.666666667,0,0.333333333,1.333333333,0.166666667,3.333333333,0.666666667,-0.1428758,0.083333333,-0.06272586,0.06033146,-0.000156752,5.666666667,0.057927728,0.036439724,0.5,0
6,20.66666667,3,4,2,0.263157895,4,1.666666667,4.666666667,4.666666667,1.666666667,2,1.666666667,3,21.66666667,8.666666667,7,0.368421053,3,0.263157895,3.333333333,0.666666667,35.66666667,5.666666667,2,0.666666667,0.105263158,3.666666667,14.66666667,0.263157895,81,4,2,6,0.12388034,4.666666667,0,0.368421053,1.333333333,0.210526316,3.333333333,0.666666667,-0.7765166,0.368421053,-0.0533114,0.32946846,0.03486636,5.666666667,0.3649149,0.103995614,0.578947368,0
4,5.166666667,11.16666667,9.666666667,7.166666667,0.157894737,5.333333333,1.8,5.5,0.833333333,7.8,2.333333333,21.83333333,11.16666667,50.5,10.4,11.2,0.368421053,0.8,0.263157895,4.2,1.666666667,3.4,7.6,31.33333333,37.5,0.210526316,5.666666667,5,0.157894737,3,16.5,3.2,20.5,0.06665592,9.166666667,2.333333333,0.157894737,1.8,0.421052632,12.2,2.5,-0.14864673,0.263157895,-0.06316145,0.054948486,-0.00402305,0.4,0.055777863,0.04532449,0.157894737,0
0,3,9.666666667,17.33333333,1,0.285714286,11.33333333,2,12.33333333,0.666666667,11.25,1.666666667,2.666666667,16.33333333,1.333333333,2.5,20.25,0.285714286,3,0.071428571,22.25,13.66666667,8.5,40.5,4.666666667,3.666666667,0.142857143,35.66666667,4.5,0.214285714,33.66666667,54.66666667,1.5,3.333333333,0.110103875,15,0,0.357142857,4.5,0.214285714,4.75,3.666666667,-0.68349874,0.357142857,-0.044573046,0.28988543,0.030529834,98.5,0.32194024,0.088254824,0.642857143,0
0,4.666666667,8.666666667,32.66666667,6,0.315789474,18.66666667,2,33,0.666666667,3.25,0.666666667,6.666666667,38,4,2.5,4.5,0.315789474,28.75,0.263157895,4.5,8.666666667,4.5,2.75,11.33333333,0.666666667,0.105263158,8.666666667,2.75,0.315789474,2.666666667,6,7.25,13.66666667,0.06629139,30.33333333,0,0.105263158,0.75,0.421052632,35.5,2.666666667,-0.14943007,0.315789474,-0.067245014,0.06047302,-0.005768481,1.5,0.05692992,0.041906033,0.210526316,0
1,0,9,4,4,0.083333333,4,2.5,1,0,0.5,1,1,4,4,10,5,0.083333333,4.5,0.333333333,5,1,44.5,8.5,4,25,0,4,14.5,0.25,1,1,1,4,0.12293726,1,1,0.333333333,2,0,5,1,-0.7510246,0,-0.050411355,0.3160261,0.031359557,8,0.3525841,0.09902123,0.416666667,0
1,1.333333333,11.33333333,3.333333333,1,0.210526316,2,33.25,4,0.333333333,10.75,4.666666667,0.333333333,5.666666667,33.66666667,4.25,9.25,0.315789474,1.75,0.315789474,2.5,1.333333333,1.75,5.75,4,5.333333333,0.157894737,12,3.25,0.315789474,3.333333333,13.66666667,4.5,3,0.063518845,6.333333333,4.666666667,0.263157895,1.25,0.263157895,18.25,3,-0.13894972,0.315789474,-0.060929745,0.053442337,-0.001748962,0.25,0.059512172,0.033159435,0.263157895,0
4,5.166666667,11.16666667,9.666666667,7.166666667,0.125,5.333333333,1.8,5.5,0.833333333,7.8,2.333333333,21.83333333,11.16666667,50.5,10.4,11.2,0.125,0.8,0,4.2,1.666666667,3.4,7.6,31.33333333,37.5,0.25,5.666666667,5,0.25,3,16.5,3.2,20.5,0.10091847,9.166666667,2.333333333,0.5,1.8,0.25,12.2,2.5,-0.22870362,0.25,-0.0952897,0.09086701,0.002400334,0.4,0.07963357,0.061915256,0.5,0
4,5.166666667,11.16666667,9.666666667,7.166666667,0.214285714,5.333333333,1.8,5.5,0.833333333,7.8,2.333333333,21.83333333,11.16666667,50.5,10.4,11.2,0.285714286,0.8,0.071428571,4.2,1.666666667,3.4,7.6,31.33333333,37.5,0.285714286,5.666666667,5,0.142857143,3,16.5,3.2,20.5,0.06746127,9.166666667,2.333333333,0.285714286,1.8,0.142857143,12.2,2.5,-0.14555967,0.071428571,-0.06628342,0.0580964,0.000781622,0.4,0.05601669,0.040232547,0.357142857,0
2,22.25,4.5,4,11.25,0.166666667,2.5,1.5,20.5,2.5,1.25,1,8.75,19.5,4.5,5.25,3.75,0.083333333,2.75,0.166666667,3.5,2,24.5,8.5,8.75,8.5,0,2.5,9.75,0.166666667,61,3.25,1.75,19.25,0.09077511,9.25,0.25,0.416666667,1.5,0.083333333,4.75,1,-0.2097668,0,-0.09556312,0.08434887,-0.001599397,10.5,0.07385174,0.0567623,0.5,0
13,14,5.166666667,18.33333333,2.666666667,0.315789474,9.833333333,0.6,6.666666667,2.5,1,2.666666667,43.83333333,13.33333333,7.666666667,4.2,1.4,0.157894737,21,0.105263158,1.4,4.333333333,13.4,5,10.5,54.5,0.105263158,8.166666667,12.6,0,22.33333333,6.5,1.6,4.5,0.067535914,7.833333333,12.66666667,0,1,0.210526316,12,1.666666667,-0.15031229,0.210526316,-0.06014492,0.057351537,-0.002794676,66.4,0.04847329,0.04546138,0.052631579,0
5,4.333333333,9,16.66666667,1.666666667,0,8.666666667,0.5,14,0.333333333,9.25,0.333333333,4.666666667,22,3.666666667,2.25,9,0.166666667,0.5,0.25,2.5,6.333333333,5,3.5,3.333333333,1,0,22,16.5,0.25,2,5.666666667,2.5,7,0.09744775,3.333333333,0.333333333,0.5,0.75,0.166666667,11.25,4,-0.19505523,0.083333333,-0.09338178,0.07434453,-0.009141092,0.75,0.07481033,0.05332819,0.583333333,0
1,2,3.666666667,11.33333333,1.833333333,0.210526316,8.666666667,1,3.833333333,12.66666667,12.6,4.166666667,37.83333333,4.333333333,1,2.8,7.8,0.421052632,40.8,0.368421053,9.6,10.5,5.2,3,1,1.166666667,0.105263158,3.666666667,2.2,0.315789474,2,25.33333333,7.2,4,0.065722674,3.833333333,3.166666667,0.157894737,4.6,0.263157895,23.6,14.66666667,-0.14544246,0.368421053,-0.05984492,0.05782002,0.001117483,11.6,0.061881818,0.03630082,0.421052632,0
2,0,12.5,6.5,0.5,0.333333333,4,2.5,4,0,2.5,2,0.5,4,0.5,12.5,8.5,0.222222222,4.5,0,4.5,2,53,8.5,4,8,0,10,20,0.222222222,2.5,4,1,2.5,0.068822324,5,0.5,0.444444444,2,0.222222222,5,0,-0.1538209,0.333333333,-0.07001933,0.06373584,-0.002158019,8,0.059526563,0.040351838,0.777777778,0
0,0,1.25,0.5,0.5,0.333333333,0.25,2.75,1.25,6.5,13,0.25,0.5,2.5,4.25,4.25,13.25,0.25,18.75,0,5.25,0.75,16.75,1.5,0.75,1,0.166666667,2.75,3.5,0.166666667,57.25,2.5,2.25,0.75,0.07054193,0.25,1,0.416666667,2.75,0.166666667,8.25,0.25,-0.15239657,0.25,-0.06196852,0.05737474,-0.004000319,2,0.05815264,0.03372169,0.666666667,0
20,3.5,6.75,10.25,7.5,0.457142857,4.75,3.6,12.5,1,14.2,1.5,39.75,12.25,4.25,6.4,16.6,0.228571429,1.6,0.057142857,24.4,1.25,2.6,1.4,38.5,0.25,0.314285714,2.25,2.6,0.057142857,1,2.25,58.4,17,0.051594924,7.5,9.5,0.428571429,8.8,0.142857143,12.4,1,-0.11768405,0.171428571,-0.04959439,0.04958587,0.000322622,65.4,0.046011034,0.030686457,0.428571429,0
0,1.833333333,2.666666667,5.166666667,4.666666667,0.210526316,5,2,9.5,0.833333333,4.2,11.66666667,13,13.16666667,2.666666667,1,6.6,0.157894737,30.2,0.263157895,4.4,15,5.4,2.2,4.166666667,65.33333333,0.157894737,1.833333333,2,0.157894737,1.833333333,4.666666667,2.2,4.333333333,0.06551877,17.66666667,3.666666667,0.157894737,2.4,0.052631579,4.6,8.833333333,-0.1512799,0.368421053,-0.06495366,0.0617863,-0.001534549,6,0.06166035,0.03984104,0.368421053,0
11,11.66666667,4.333333333,18,4.333333333,0.2,22.33333333,0.5,28,6.666666667,19.5,25.33333333,8,33.66666667,2.666666667,4.5,27.75,0,2.5,0,30.75,3.666666667,10.5,42,4.666666667,0.666666667,0,7,8.5,0.2,1,11.33333333,63,8.333333333,0.1210553,5.666666667,0.333333333,0.4,10.25,0.4,12.75,8.333333333,-0.7481451,0.6,-0.04949407,0.3160604,0.031278018,0.5,0.35133687,0.09575762,0.6,0
4,14.83333333,12.83333333,21.5,6,0.052631579,27.83333333,4,28.66666667,5,8.4,1.833333333,5.166666667,20.33333333,5.666666667,8.6,12.6,0.368421053,2.6,0.421052632,6,8.666666667,5.2,4.4,21.16666667,0.5,0.105263158,6.5,4.4,0.368421053,40.83333333,1.833333333,3.2,12.33333333,0.070567355,9.833333333,11.33333333,0.157894737,3.6,0.263157895,21.4,22.16666667,-0.14734621,0.263157895,-0.06750409,0.05894284,-0.003335511,0.2,0.060550943,0.040537104,0.263157895,0
9,49,9,4,16,0.315789474,4,1.666666667,9,9,4,2,16,25,9,1.333333333,5.666666667,0.421052632,42,0.263157895,3,0.5,13.66666667,18,16,12.5,0.315789474,4,15,0.105263158,1,2.5,3.666666667,49,0.10939295,25,0.5,0.105263158,1.666666667,0.368421053,6.333333333,0,-0.67215496,0.157894737,-0.04390657,0.28397173,0.028663132,5.666666667,0.31613523,0.08610855,0.210526316,0
9,36.66666667,4.666666667,4,7,0.315789474,4,1.25,6.333333333,7.333333333,2.25,2,7,10,12.66666667,6.75,6.25,0.157894737,3.25,0.105263158,3.5,0.666666667,29,10.5,7,0.666666667,0,2,13.25,0.105263158,81,4,1.75,22,0.06535843,11.66666667,0,0.105263158,2,0.631578947,4.75,0.666666667,-0.14514914,0.526315789,-0.066067725,0.06533563,-0.004041333,10.5,0.05918615,0.038290124,0,0
3,16.54545455,11.90909091,9.454545455,3.363636364,0.263157895,4.727272727,1.181818182,3.909090909,9.090909091,12.45454545,5.272727273,8,6.090909091,10.81818182,5.181818182,20,0.263157895,1.454545455,0.105263158,11.81818182,4.818181818,11.54545455,9.818181818,8.181818182,48.54545455,0.157894737,6.363636364,14.18181818,0.052631579,1.909090909,8.818181818,24.09090909,10.09090909,0.041647356,17.27272727,3,0.368421053,5.272727273,0.105263158,10.45454545,10.81818182,-0.09185865,0.157894737,-0.039750386,0.04144843,-0.000357935,2.454545455,0.033284012,0.022475727,0.315789474,0
7,13.33333333,2.666666667,14.33333333,2.333333333,0.333333333,15.16666667,2.8,9.5,14.83333333,15,4.333333333,13.66666667,7.333333333,11.16666667,11.6,18,0.333333333,27.6,0.083333333,13.4,5.333333333,5.4,6.8,5.166666667,3,0,2,7.6,0.25,1,25.66666667,1.6,6,0.06710853,6,0.5,0.416666667,6.8,0.083333333,5.2,13.33333333,-0.14728744,0.166666667,-0.06948899,0.05869464,-0.00549358,91.8,0.05797112,0.049008153,0.416666667,0
9,36,4,4,1,0.315789474,4,1,1,16,4,4,9,4,36,0,4,0.368421053,121,0.157894737,4,0,9,4,9,0,0,4,4,0.052631579,1,4,1,4,0.02602023,9,0,0.105263158,1,0.315789474,1,0,-0.04506736,0.157894737,-0.015649324,0.018949213,-0.001275517,1,0.018168848,0.011258592,0.105263158,0
0,2.166666667,10.5,4.666666667,9.166666667,0.333333333,2.333333333,2.6,8,4.333333333,7.6,6.666666667,1.166666667,7,3.5,2.2,6,0.166666667,29.6,0,9.4,8.333333333,7,6.6,17.66666667,2.5,0.333333333,3.333333333,3.8,0.083333333,14.83333333,3.666666667,3,10,0.06650664,4.333333333,5.333333333,0.5,2.2,0,5,18.83333333,-0.14758033,0.083333333,-0.06597124,0.06367542,-0.003622138,89.4,0.05574309,0.045537643,0.5,0
10,8.166666667,19.66666667,5.333333333,4.166666667,0.105263158,5.333333333,1,13.16666667,5.5,3.6,5,9.833333333,14.5,2,2,7.4,0.421052632,42.2,0.421052632,14,3.666666667,13.4,1.6,5.5,0.333333333,0.105263158,5.833333333,2.8,0.210526316,1.333333333,13.33333333,4.2,9.833333333,0.11738646,3.833333333,7.666666667,0,7.8,0.263157895,5.8,23.66666667,-0.44050857,0.157894737,-0.09003612,0.18739642,0.017446326,11.4,0.1941009,0.092297085,0.157894737,0
2,3.166666667,1.333333333,19,4.5,0.210526316,20.33333333,2,4.5,18,11.6,0.666666667,48.5,8.5,38,3.4,19.8,0.157894737,44.8,0.210526316,20.8,8.666666667,7.6,3.6,2,1.166666667,0.105263158,1.333333333,4.8,0.210526316,53.66666667,5.166666667,4.6,8.5,0.067920595,4.5,7.166666667,0.157894737,27,0.210526316,22.8,23.5,-0.1439068,0.210526316,-0.059511922,0.06208556,-0.00447138,1.2,0.061081804,0.03710247,0.210526316,0
1,6.833333333,6.333333333,11,3.666666667,0.272727273,7.833333333,2.6,11.66666667,8.5,5.8,0.5,8.166666667,20,3,2.6,12,0.272727273,30.2,0.090909091,17.6,4.333333333,12.8,5.6,15.66666667,40.33333333,0,6.833333333,5.6,0.272727273,28.83333333,9.333333333,2,9.333333333,0.07830671,3.666666667,2.333333333,0.363636364,5.4,0.181818182,4.2,2.666666667,-0.29010323,0.363636364,-0.061750438,0.121498905,0.006878464,2.4,0.12831976,0.059126575,0.727272727,0
2,4,5.666666667,27.66666667,2,0.307692308,11.66666667,10.75,3,12.66666667,12.5,12.33333333,4.333333333,2.666666667,2,6.5,17.5,0.307692308,1.75,0.076923077,23.5,4.666666667,7.5,24.75,11.66666667,0.666666667,0.153846154,3.333333333,5.75,0.230769231,4,9.666666667,4.5,4.666666667,0.06729751,49.66666667,0.333333333,0.384615385,5.5,0.153846154,9.25,8,-0.15051873,0.307692308,-0.07321544,0.063107535,-0.004222138,0.5,0.059873838,0.041993454,0.692307692,0
1,3.166666667,2,10.66666667,2.333333333,0.105263158,5.666666667,1.6,3,9.833333333,10.4,0.666666667,14.5,9.666666667,28.5,1.4,10.4,0.315789474,32.4,0.473684211,6,10.66666667,3.8,7.6,3,0.666666667,0,5.5,10.2,0.368421053,19.33333333,3.333333333,6.4,4.166666667,0.06543978,2.666666667,0.666666667,0,5.2,0.157894737,22,45.33333333,-0.14615867,0.421052632,-0.06584469,0.059729338,-0.000681605,0.8,0.052712947,0.03635904,0.315789474,0
1,4.666666667,9,10.66666667,16.66666667,0.111111111,3,1.25,19.66666667,0.333333333,16.5,0,3.666666667,25.66666667,9.666666667,3.25,25.5,0.111111111,2.25,0,9.25,4,20.75,6.25,33.66666667,1,0.222222222,3,26.75,0.222222222,27.66666667,1,5.25,23,0.0680335,8.666666667,10.66666667,0.555555556,3.75,0.222222222,5,0.666666667,-0.15393086,0.222222222,-0.06396793,0.06664005,-0.002597133,55.75,0.053158686,0.04584657,0.555555556,0
3,7.166666667,3.833333333,10,4.333333333,0.083333333,3.333333333,1.6,9.333333333,6.666666667,3.8,7.666666667,21,9.333333333,1.833333333,2,6,0.166666667,1.6,0.083333333,3,6.5,3.2,7.4,3.666666667,1.333333333,0.166666667,2.166666667,2.8,0.333333333,1.666666667,5.833333333,0.8,7,0.028206341,4.666666667,2.333333333,0.5,2,0.166666667,2.4,28.16666667,-0.05006349,0.166666667,-0.023478735,0.02118683,0.00130021,2.4,0.01979844,0.014720917,0.5,0
1,7.666666667,20.83333333,10.33333333,3.5,0.181818182,8.833333333,18.2,10.5,1.5,3.2,0.833333333,3.166666667,11.16666667,2.5,6,3.6,0.545454545,39,0.454545455,3,14.33333333,3,2,10.16666667,1,0,9,1.4,0.454545455,27.16666667,4,6.6,10.16666667,0.06872216,7.333333333,0.833333333,0.090909091,1.6,0.181818182,2.6,25.66666667,-0.14145744,0.363636364,-0.057648204,0.057795797,-0.002314922,50.2,0.055699393,0.040023115,0.363636364,0
1,40.33333333,7.333333333,3,9.666666667,0,4,1.333333333,16.33333333,5.666666667,2.666666667,1.666666667,12,20.66666667,5.666666667,0.333333333,3,0.363636364,1.666666667,0.454545455,1.666666667,0.666666667,8.333333333,16.66666667,12,8.666666667,0,4.666666667,8.666666667,0.454545455,41,4,4.666666667,27,0.11337028,16.66666667,0.333333333,0,0.666666667,0.090909091,2.666666667,0.333333333,-0.23461837,0.454545455,-0.11869506,0.10717192,0.001437601,8.666666667,0.07675779,0.057481848,0.272727273,0
7,36.5,5.75,4,7.5,0.363636364,4,1.666666667,13.75,6.5,1.666666667,2.5,7.5,16.5,10.5,8.666666667,7,0.363636364,3,0.363636364,3.333333333,0.5,35.66666667,5.666666667,7.5,0.5,0,2.5,14.66666667,0.272727273,61,4,2,20.5,0.071434125,12.75,0,0.090909091,1.333333333,0.181818182,3.333333333,0.5,-0.15000077,0.363636364,-0.06114435,0.05769969,-0.003124503,5.666666667,0.056837123,0.036749206,0.363636364,0
7,9.833333333,1.666666667,13.83333333,5.5,0.166666667,12.5,0.6,27.83333333,3.833333333,1.4,12.66666667,20.83333333,24.5,19.66666667,2.4,1.2,0,0.4,0.333333333,2.6,5.333333333,2,5.8,2,63,0,1.166666667,2.8,0.166666667,4.5,8.166666667,1.2,14.5,0.12942766,4.166666667,4,0.166666667,2.6,0,0.4,14.66666667,-0.29287302,0.333333333,-0.1520852,0.1205905,-0.005520574,0.6,0.100341745,0.07073923,0.5,0
2,0.5,10,4,0.5,0.19047619,4,1.666666667,4,0.5,1.666666667,2.5,0,4,18,8.666666667,7,0.238095238,3,0.19047619,3.333333333,0.5,35.66666667,5.666666667,2.5,0.5,0.095238095,12.5,14.66666667,0.142857143,61,4,2,1,0.0682967,6.5,0,0.428571429,1.333333333,0,3.333333333,0.5,-0.14930269,0.047619048,-0.06559363,0.062287178,-0.001535349,5.666666667,0.058389682,0.043039206,0.476190476,0
1,0.333333333,9.666666667,3,0.666666667,0.238095238,2.666666667,9.75,4,0.333333333,16.75,1.333333333,0.333333333,4,12.33333333,11.25,22.75,0.285714286,1.5,0.285714286,5,1.333333333,9.5,2.5,3,8.666666667,0.095238095,9.666666667,4.25,0.285714286,1.666666667,2.666666667,47.5,2,0.0775355,4.666666667,0.333333333,0.238095238,3.25,0.428571429,15,0,-0.17882115,0.380952381,-0.08771723,0.080893286,0.006364012,0,0.06288836,0.042052165,0.095238095,0
6,19,13.66666667,10.66666667,7.333333333,0.315789474,6,1.333333333,22,2,0,1.333333333,5.666666667,22,7.333333333,8.333333333,0.333333333,0.421052632,75.33333333,0.157894737,1,20.66666667,1,6.333333333,34,1,0.105263158,4,3,0.052631579,24,2.666666667,3,32.33333333,0.071023956,13.66666667,0.333333333,0.105263158,1,0.263157895,5.666666667,16.66666667,-0.14883511,0.052631579,-0.06762614,0.0643242,-0.003547326,1,0.05765066,0.044928547,0.210526316,0
1,36,4,4.333333333,4,0.238095238,4.333333333,0,36,1,0,0.333333333,9,25,1,0,0,0.285714286,81,0.19047619,1,1.666666667,1,9,9,0.666666667,0,4,4,0.142857143,21.66666667,0,4,9,0.15673168,16,20.33333333,0.238095238,1,0,4,21.33333333,-0.3621699,0.142857143,-0.19057511,0.15410058,0.000776946,1,0.115029216,0.08789206,0.333333333,0
8,36.66666667,9,2.666666667,2.666666667,0.210526316,0.666666667,0.666666667,14,3.666666667,0,1.333333333,9,17,5.666666667,3.666666667,0,0.105263158,38,0.210526316,0.333333333,14,7,7,11.33333333,1,0.105263158,4,8,0.210526316,21.66666667,0.666666667,1.666666667,6,0.06781976,19,0.333333333,0.210526316,0.666666667,0.263157895,0.666666667,12,-0.15130948,0.105263158,-0.06289708,0.061022505,-0.00175495,0.333333333,0.063014895,0.036868308,0.157894737,0
5,2.5,4.666666667,14.66666667,4.5,0.263157895,7.333333333,6,9.833333333,5.5,7.2,3.5,1.833333333,10.5,5.833333333,4.8,9,0.210526316,0.6,0.315789474,11.6,2.333333333,4.6,6.2,14.16666667,0.333333333,0.105263158,3.666666667,8.6,0.315789474,31.66666667,12.16666667,1.8,12.5,0.2528205,10.33333333,4.5,0.210526316,11.4,0.210526316,8.8,16.33333333,-0.65596026,0.157894737,-0.33234426,0.33650625,-0.024704887,63,0.29283145,0.17714652,0.263157895,0
6,3.5,12.83333333,11,0.333333333,0.315789474,7.833333333,3.714285714,1.166666667,1.666666667,1.285714286,0.666666667,1.333333333,1,5.5,9.285714286,1.571428571,0.210526316,30.28571429,0.210526316,1.142857143,3.833333333,11.57142857,3.857142857,5,2.333333333,0,6,10.42857143,0.210526316,2,21.33333333,0.714285714,0.5,0.07030949,7.166666667,0.5,0.315789474,3.428571429,0.263157895,3.571428571,0.666666667,-0.14989603,0.263157895,-0.06762917,0.056460142,-0.005303199,29,0.054638177,0.044490375,0.263157895,0
1,7.833333333,8.333333333,7.833333333,8.833333333,0.210526316,7.333333333,2.428571429,4.5,5,2.714285714,2.833333333,3.5,8.833333333,5,0.857142857,1.285714286,0.473684211,0.428571429,0.473684211,2,7.166666667,0.857142857,0.857142857,16.33333333,60.33333333,0.105263158,2.833333333,0.857142857,0.368421053,6.5,5.5,3.285714286,19.33333333,0.25325233,23.33333333,5,0.157894737,0.857142857,0.315789474,18,23,-0.6710764,0.421052632,-0.32194063,0.34040692,-0.041487347,1,0.2900267,0.17356013,0.210526316,0
3,4,15.66666667,7.666666667,4.666666667,0.333333333,10.33333333,3.8,3,5.166666667,3.8,20,32.5,4.333333333,10.33333333,6,6,0.142857143,0.6,0.19047619,10.4,2.333333333,2.8,10.8,3.833333333,56.33333333,0.19047619,9.166666667,5,0.095238095,6.833333333,4.666666667,35.8,9.666666667,0.06878224,6.333333333,2.333333333,0.333333333,8.8,0,4.4,15.16666667,-0.15157017,0.19047619,-0.067783296,0.061149742,-0.005068286,2.8,0.059800208,0.037828516,0.523809524,0
